STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,
GP07,1,PSME,61,1983,28.4,
GP07,1,PSME,63,1983,41.1,
GP07,1,TSHE,64,1983,47.5,
GP07,1,PSME,69,1983,32.5,
GP07,1,ALRU2,70,1943,24.1,
GP07,1,PSME,71,1943,23.6,
GP07,1,ALRU2,72,1943,31.8,
GP07,1,PSME,74,1983,30.7,
GP07,1,ALRU2,75,1943,22.9,
GP07,1,PSME,76,1983,29.5,
GP07,1,PSME,78,2010,53.5,
GP07,1,PSME,79,1937,29.5,
GP07,1,PSME,81,2005,54,
GP07,1,ALRU2,83,1943,26.2,
GP07,1,ALRU2,86,1943,32.3,
GP07,1,PSME,89,1937,20.3,
GP07,1,TSHE,91,1957,14.5,
GP07,1,ALRU2,92,1943,27.7,
GP07,1,ALRU2,96,1937,29.7,
GP07,1,TSHE,98,1983,16,
GP07,1,PSME,99,1937,22.4,
GP07,1,PSME,102,1983,29.7,
GP07,1,PSME,103,1957,31.5,
GP07,1,PSME,106,1983,45.5,
GP07,1,PSME,108,1932,22.6,
GP07,1,PSME,109,1983,48.5,
GP07,1,PSME,110,1983,34.5,
GP07,1,PSME,112,1983,41.4,
GP07,1,PSME,113,1983,37.6,
GP07,1,PSME,114,1983,29.7,
GP07,1,PSME,115,2016,59.5,
GP07,1,PSME,116,1937,20.8,
GP07,1,PSME,117,1932,19.8,
GP07,1,PSME,118,1932,15,
GP07,1,PSME,121,2016,51.3,
GP07,1,PSME,122,1983,29.5,
GP07,1,PSME,123,2016,81.4,
GP07,1,PSME,124,1943,32,
GP07,1,PSME,125,2016,77.4,
GP07,1,PSME,126,1989,38.4,
GP07,1,PSME,129,1937,15.5,
GP07,1,PSME,130,1983,40.4,
GP07,1,PSME,131,1952,25.4,
GP07,1,PSME,132,1937,24.6,
GP07,1,PSME,133,1957,26.7,
GP07,1,PSME,134,1983,46,
GP07,1,PSME,135,1957,25.4,
GP07,1,PSME,136,1983,33.5,
GP07,1,PSME,137,1983,36.8,
GP07,1,PSME,138,1943,21.8,
GP07,1,PSME,139,1983,25.1,
GP07,1,PSME,140,1937,17.5,
GP07,1,PSME,141,1994,74,
GP07,1,PSME,142,1983,41.1,
GP07,1,PSME,143,1937,18.5,
GP07,1,PSME,144,1943,19.8,
GP07,1,PSME,145,1957,24.4,
GP07,1,PSME,146,1983,64,
GP07,1,PSME,147,1948,32.5,
GP07,1,PSME,148,1948,28.2,
GP07,1,PSME,149,1937,22.4,
GP07,1,PSME,150,1983,31.8,
GP07,1,PSME,151,1983,33.5,
GP07,1,PSME,152,1983,39.9,
GP07,1,PSME,153,1952,35.1,
GP07,1,PSME,154,2016,73.6,
GP07,1,PSME,155,1937,22.4,
GP07,1,PSME,156,1952,24.4,
GP07,1,PSME,157,1999,71.5,
GP07,1,PSME,158,1932,17.8,
GP07,1,PSME,159,1957,30.5,
GP07,1,PSME,160,1957,29,
GP07,1,PSME,161,1937,20.6,
GP07,1,PSME,162,1952,23.1,
GP07,1,PSME,163,1957,37.1,
GP07,1,PSME,164,1999,64,
GP07,1,PSME,168,1943,17.3,
GP07,1,PSME,169,1952,23.4,
GP07,1,PSME,170,1957,21.3,
GP07,1,PSME,172,1999,42.4,
GP07,1,PSME,173,1989,29,
GP07,1,PSME,174,1937,24.4,
GP07,1,PSME,175,1943,21.1,
GP07,1,PSME,177,1983,29,
GP07,1,PSME,178,1937,17.3,
GP07,1,PSME,180,1983,25.1,
GP07,1,PSME,181,1983,25.9,
GP07,1,PSME,183,2016,42.5,
GP07,1,ALRU2,184,1943,27.4,
GP07,1,PSME,185,2016,42.7,
GP07,1,PSME,186,2016,47,
GP07,1,PSME,189,1932,24.1,
GP07,1,PSME,192,1983,28.2,
GP07,1,PSME,195,1983,32.5,
GP07,1,PSME,196,1983,27.7,
GP07,1,PSME,197,1937,13,
GP07,1,PSME,203,1948,23.6,
GP07,1,PSME,204,1983,37.1,
GP07,1,ALRU2,209,1943,30.2,
GP07,1,ALRU2,210,1943,33,
GP07,1,PSME,213,2005,74.2,
GP07,1,PSME,214,1983,36.1,
GP07,1,PSME,215,2016,50.4,
GP07,1,PSME,216,1948,24.1,
GP07,1,PSME,217,1957,26.7,
GP07,1,PSME,218,1937,21.1,
GP07,1,PSME,219,1952,23.9,
GP07,1,PSME,221,1983,31,
GP07,1,PSME,222,1994,34,
GP07,1,PSME,223,1948,23.9,
GP07,1,PSME,224,1952,30.5,
GP07,1,PSME,225,1994,40.9,
GP07,1,PSME,226,1932,20.1,
GP07,1,PSME,228,1937,17.3,
GP07,1,PSME,231,1994,30.4,
GP07,1,PSME,232,2010,43.7,
GP07,1,PSME,233,1983,34.5,
GP07,1,PSME,234,1994,28.9,
GP07,1,PSME,235,1983,27.4,
GP07,1,PSME,236,1989,26.9,
GP07,1,PSME,237,1937,19.6,
GP07,1,PSME,238,1937,23.4,
GP07,1,PSME,239,1983,26.9,
GP07,1,PSME,240,1994,48,
GP07,1,PSME,241,1983,56.6,
GP07,1,PSME,242,1983,37.1,
GP07,1,PSME,243,1983,44.5,
GP07,1,PSME,244,1983,42.4,
GP07,1,PSME,245,1943,23.1,
GP07,1,ALRU2,246,1937,18.5,
GP07,1,ALRU2,247,1948,27.2,
GP07,1,PSME,248,1948,22.9,
GP07,1,PSME,249,2005,90.5,
GP07,1,PSME,250,1937,28.7,
GP07,1,PSME,251,1937,22.9,
GP07,1,PSME,252,1983,41.7,
GP07,1,TSHE,253,2005,28.8,
GP07,1,PSME,254,1983,37.6,
GP07,1,PSME,255,1983,24.6,
GP07,1,PSME,256,1948,37.6,
GP07,1,PSME,257,1952,22.9,
GP07,1,PSME,260,1932,19.6,
GP07,1,PSME,261,1943,43.2,
GP07,1,PSME,262,1932,20.8,
GP07,1,PSME,264,1932,32,
GP07,1,PSME,265,1937,46.2,
GP07,1,PSME,266,1952,21.1,
GP07,1,PSME,267,1937,22.9,
GP07,1,PSME,269,1948,25.7,
GP07,1,PSME,271,1932,14.7,
GP07,1,PSME,272,1983,33.5,
GP07,1,PSME,273,1983,32.3,
GP07,1,ALRU2,282,1943,24.9,
GP07,1,TSHE,212,2005,30.4,
GP07,1,TSHE,274,1983,11.4,
GP07,1,TSHE,278,1983,13,
GP07,1,TSHE,279,1983,17.8,
GP07,1,TSHE,925,1999,16,
GP07,1,TSHE,928,2010,6.2,
GP07,1,TSHE,932,1999,14.4,
GP07,1,TSHE,934,2005,15.3,
GP07,1,TSHE,935,2005,12.6,
GP07,1,TSHE,936,1994,6,
GP07,1,TSHE,938,1999,6,
GP07,1,TSHE,939,1994,13.9,
GP07,1,TSHE,945,1999,13,
GP07,1,TSHE,946,2005,16.2,
GP07,1,THPL,952,1994,21,
GP07,1,TSHE,954,2010,7.2,
GP07,1,TSHE,955,1999,20.6,
GP07,1,TSHE,961,2016,15,
GP07,1,TSHE,962,2016,11.5,
GP07,1,TSHE,965,2005,14.4,
GP07,1,TSHE,973,2010,10,
GP07,1,TSHE,974,2016,18.7,
GP07,1,TSHE,977,2010,10.6,
GP07,1,TSHE,978,2005,6.1,
GP07,1,TSHE,979,1999,8.4,
GP07,1,TSHE,982,2010,11.8,
GP07,1,TSHE,983,1994,8.6,
GP07,1,TSHE,989,2005,11.3,
GP07,1,TSHE,990,2010,17.6,
GP07,1,TSHE,992,1999,7.5,
GP07,1,TSHE,994,2016,10.3,
GP07,1,TSHE,997,2016,6.8,
GP07,1,TSHE,8601,1999,6.5,
GP07,1,TSHE,8603,2005,10.5,
GP07,1,ACMA3,8604,2016,13.2,
GP07,1,TSHE,8607,2005,27.1,
GP07,1,CONU4,8609,2010,12.5,
GP07,1,ABAM,8615,1994,7.3,
GP07,1,TSHE,8626,2005,6,
GP07,1,TSHE,8627,1999,9.5,
GP07,1,TSHE,8628,2016,14.4,
GP07,1,TSHE,8630,2005,11.9,
GP07,1,TSHE,8632,1994,6.5,
GP07,1,ACMA3,8634,2005,9.2,
GP07,1,ACMA3,8635,2005,18.5,
GP07,1,TSHE,8638,2005,13,
GP07,1,TSHE,8639,1994,5.7,
GP07,1,TSHE,8644,2005,5.1,
GP07,1,TSHE,8645,2016,12.3,
GP07,1,TSHE,8646,2016,9.7,
GP07,1,TSHE,8862,2016,6.5,
GP07,1,TSHE,8867,2010,11.1,
GP07,1,TSHE,8869,2010,7.4,
GP07,1,TSHE,8873,2010,8.2,
GP07,1,TSHE,8874,1994,11.9,
GP07,1,ABAM,8882,2005,6.5,
GP07,1,TSHE,8204,2005,12.2,
GP07,1,TSHE,8300,1999,5.4,
GP07,1,ACMA3,305,2010,6.2,
GP07,1,TSHE,307,2016,7.2,
GP09,1,PSME,1,1937,19.1,
GP09,1,PSME,2,1937,15.2,
GP09,1,PSME,5,1937,8.4,
GP09,1,PSME,7,2010,36.6,
GP09,1,PSME,9,1983,21.1,
GP09,1,PSME,10,1983,21.3,
GP09,1,PSME,12,1983,22.9,
GP09,1,PSME,14,1932,8.9,
GP09,1,PSME,15,1957,22.9,
GP09,1,PSME,18,1994,22.8,
GP09,1,PSME,19,1983,24.4,
GP09,1,PSME,21,1937,13.5,
GP09,1,PSME,22,1999,61.4,
GP09,1,PSME,23,1999,15.4,
GP09,1,PSME,24,1932,7.1,
GP09,1,PSME,26,1937,19.6,
GP09,1,PSME,27,1932,17.5,
GP09,1,PSME,28,2010,18.1,
GP09,1,PSME,29,1983,33.3,
GP09,1,PSME,30,2005,11,
GP09,1,PSME,33,2016,20.7,
GP09,1,PSME,34,1932,13.2,
GP09,1,PSME,35,1952,36.6,
GP09,1,PSME,37,1983,37.6,
GP09,1,PSME,38,1937,15.5,
GP09,1,PSME,39,1932,11.4,
GP09,1,PSME,40,1937,10.7,
GP09,1,PSME,41,1937,7.1,
GP09,1,PSME,42,1943,30.5,
GP09,1,PSME,44,1937,13,
GP09,1,PSME,45,1937,14.5,
GP09,1,PSME,46,1952,7.4,
GP09,1,PSME,632,1983,42.2,
GP09,1,PSME,634,1994,26.9,
GP09,1,PSME,635,1994,51.5,
GP09,1,PSME,637,1937,13,
GP09,1,PSME,638,1937,8.9,
GP09,1,PSME,639,1932,9.9,
GP09,1,PSME,640,1932,11.4,
GP09,1,PSME,641,1937,9.9,
GP09,1,PSME,642,1983,8.4,
GP09,1,PSME,646,1989,12.2,
GP09,1,PSME,647,1994,39.6,
GP09,1,PSME,648,1937,15,
GP09,1,PSME,649,1957,18,
GP09,1,PSME,651,1932,12.7,
GP09,1,PSME,652,1983,21.6,
GP09,1,PSME,653,1983,20.6,
GP09,1,PSME,654,1983,29.2,
GP09,1,PSME,655,1983,19.6,
GP09,1,PSME,656,1994,28,
GP09,1,PSME,659,1994,35.6,
GP09,1,PSME,660,1943,8.6,
GP09,1,PSME,662,1983,22.4,
GP09,1,PSME,663,1937,10.7,
GP09,1,PSME,665,1932,7.6,
GP09,1,PSME,666,1948,20.8,
GP09,1,PSME,667,1937,11.7,
GP09,1,PSME,669,1957,18,
GP09,1,PSME,670,1937,12.2,
GP09,1,PSME,671,1994,25.4,
GP09,1,PSME,672,1932,11.7,
GP09,1,PSME,674,1983,20.3,
GP09,1,PSME,676,1994,34.7,
GP09,1,PSME,677,1937,7.1,
GP09,1,PSME,678,1994,24.1,
GP09,1,PSME,679,1932,10.2,
GP09,1,PSME,680,1937,12.2,
GP09,1,PSME,681,1983,25.1,
GP09,1,PSME,682,1932,10.7,
GP09,1,PSME,683,1937,17.3,
GP09,1,PSME,686,1952,17.8,
GP09,1,PSME,688,1952,14.5,
GP09,1,PSME,689,1994,30.8,
GP09,1,PSME,690,1937,21.8,
GP09,1,PSME,692,1932,16.5,
GP09,1,PSME,694,1943,18.3,
GP09,1,PSME,695,1989,22.4,
GP09,1,PSME,696,1957,20.1,
GP09,1,PSME,697,1943,15,
GP09,1,PSME,698,2005,27.3,
GP09,1,PSME,699,1937,10.2,
GP09,1,PSME,700,1948,15,
GP09,1,PSME,701,1994,29.6,
GP09,1,PSME,703,1983,27.4,
GP09,1,PSME,704,1999,27,
GP09,1,PSME,705,1948,10.9,
GP09,1,PSME,706,1983,14,
GP09,1,PSME,710,1983,19.6,
GP09,1,PSME,711,1943,7.6,
GP09,1,PSME,712,1983,23.6,
GP09,1,PSME,713,1932,10.7,
GP09,1,PSME,714,1957,19.1,
GP09,1,PSME,715,1948,21.3,
GP09,1,PSME,717,1943,13.5,
GP09,1,PSME,719,1937,11.4,
GP09,1,PSME,720,1994,18,
GP09,1,PSME,722,1989,9.7,
GP09,1,PSME,726,1943,17.8,
GP09,1,PSME,727,1983,14,
GP09,1,PSME,728,1983,22.9,
GP09,1,PSME,729,1937,13.2,
GP09,1,PSME,730,1932,24.4,
GP09,1,PSME,732,1983,10.7,
GP09,1,PSME,733,2016,32.8,
GP09,1,PSME,734,1983,26.9,
GP09,1,PSME,735,1983,50.8,
GP09,1,PSME,737,2005,27.3,
GP09,1,PSME,738,1957,11.9,
GP09,1,PSME,739,1983,20.1,
GP09,1,PSME,740,1983,9.1,
GP09,1,PSME,741,2005,12.5,
GP09,1,PSME,742,1989,8.1,
GP09,1,PSME,743,1983,10.4,
GP09,1,PSME,744,1989,9.9,
GP09,1,PSME,745,1957,8.6,
GP09,1,PSME,746,1989,35.1,
GP09,1,PSME,749,1937,11.4,
GP09,1,PSME,750,1989,26.7,
GP09,1,PSME,751,1989,22.1,
GP09,1,PSME,752,1937,14,
GP09,1,PSME,753,1983,14.5,
GP09,1,PSME,754,1943,8.1,
GP09,1,PSME,755,1932,13.5,
GP09,1,PSME,756,1943,20.6,
GP09,1,PSME,757,2010,31.9,
GP09,1,PSME,758,1983,22.1,
GP09,1,PSME,760,1937,12.7,
GP09,1,PSME,761,1983,19.6,
GP09,1,PSME,762,1937,14.5,
GP09,1,PSME,764,1952,13.7,
GP09,1,PSME,765,1952,14.5,
GP09,1,PSME,766,1983,21.3,
GP09,1,PSME,767,1957,20.6,
GP09,1,PSME,768,1948,17.5,
GP09,1,PSME,769,1952,19.3,
GP09,1,PSME,770,1989,27.2,
GP09,1,PSME,775,1989,36.6,
GP09,1,PSME,776,1983,22.6,
GP09,1,PSME,778,1983,17,
GP09,1,PSME,779,2016,26.5,
GP09,1,PSME,781,2016,37.1,
GP09,1,PSME,785,2016,63.5,
GP09,1,PSME,787,1937,16.8,
GP09,1,PSME,788,1932,17,
GP09,1,PSME,789,1937,9.1,
GP09,1,PSME,793,1989,33,
GP09,1,PSME,794,1932,11.7,
GP09,1,PSME,795,1932,19.3,
GP09,1,PSME,797,1948,14.2,
GP09,1,PSME,798,1989,22.4,
GP09,1,PSME,799,1983,15.5,
GP09,1,PSME,800,1948,10.9,
GP09,1,PSME,801,1994,27.2,
GP09,1,PSME,803,1937,12.4,
GP09,1,PSME,804,1999,25.7,
GP09,1,PSME,805,1983,22.9,
GP09,1,PSME,806,1983,14.2,
GP09,1,PSME,807,1994,23.5,
GP09,1,PSME,808,1983,15.7,
GP09,1,PSME,809,1952,15.2,
GP09,1,PSME,810,1952,11.7,
GP09,1,PSME,811,1983,14.5,
GP09,1,PSME,812,1957,19.8,
GP09,1,PSME,813,1952,16.5,
GP09,1,PSME,815,1937,9.4,
GP09,1,PSME,816,1937,9.4,
GP09,1,PSME,817,1937,15.2,
GP09,1,PSME,820,1932,22.1,
GP09,1,PSME,821,1937,10.9,
GP09,1,PSME,822,1983,16,
GP09,1,PSME,823,1943,14.7,
GP09,1,PSME,825,1983,20.3,
GP09,1,PSME,827,1952,18.3,
GP09,1,PSME,828,1957,15,
GP09,1,PSME,829,1983,16.5,
GP09,1,PSME,830,1937,14,
GP09,1,PSME,831,1983,20.8,
GP09,1,PSME,833,1943,17,
GP09,1,PSME,834,1937,7.9,
GP09,1,PSME,836,1952,20.3,
GP09,1,PSME,837,1983,22.1,
GP09,1,PSME,839,1943,9.4,
GP09,1,PSME,841,1952,18,
GP09,1,PSME,843,1932,11.9,
GP09,1,PSME,844,1983,17.8,
GP09,1,PSME,846,1948,18,
GP09,1,PSME,848,1943,15.2,
GP09,1,PSME,849,2010,43,
GP09,1,PSME,850,1952,18.3,
GP09,1,PSME,851,1932,19.8,
GP09,1,PSME,852,1948,11.2,
GP09,1,PSME,853,1994,24.9,
GP09,1,PSME,855,1994,25.1,
GP09,1,PSME,856,1983,18.3,
GP09,1,PSME,857,1943,10.2,
GP09,1,PSME,858,1943,12.4,
GP09,1,PSME,860,1983,19.8,
GP09,1,PSME,861,1932,16,
GP09,1,PSME,862,1932,8.1,
GP09,1,PSME,863,1957,10.2,
GP09,1,PSME,864,1983,13.5,
GP09,1,PSME,866,1983,15.2,
GP09,1,PSME,869,1937,7.1,
GP09,1,PSME,870,1932,6.9,
GP09,1,PSME,871,1983,10.2,
GP09,1,PSME,872,1937,8.4,
GP09,1,PSME,873,1943,7.6,
GP09,1,PSME,874,1932,8.1,
GP09,1,PSME,875,1932,7.9,
GP09,1,PSME,876,1994,45.3,
GP09,1,PSME,877,1952,14,
GP09,1,PSME,878,1994,45.8,
GP09,1,PSME,879,1937,8.9,
GP09,1,PSME,880,1932,9.4,
GP09,1,PSME,881,1937,9.7,
GP09,1,PSME,882,1999,17.5,
GP09,1,PSME,883,1937,11.2,
GP09,1,PSME,884,1994,24.5,
GP09,1,PSME,885,1932,6.6,
GP09,1,PSME,886,1937,8.6,
GP09,1,PSME,887,1983,13.7,
GP09,1,PSME,888,1937,7.9,
GP09,1,PSME,889,1937,11.9,
GP09,1,PSME,893,1932,28.7,
GP09,1,PSME,895,1932,8.6,
GP09,1,PSME,896,1957,10.7,
GP09,1,PSME,898,1994,28.8,
GP09,1,PSME,900,1994,28.8,
GP09,1,PSME,901,1937,13.7,
GP09,1,PSME,902,1983,17.3,
GP09,1,PSME,904,1937,9.7,
GP09,1,PSME,906,1932,8.4,
GP09,1,PSME,907,1983,32.8,
GP09,1,PSME,908,1943,47.2,
GP09,1,PSME,909,1983,63.8,
GP09,1,PSME,912,1994,67.8,
GP09,1,PSME,913,1994,51.2,
GP09,1,PSME,915,1943,14.5,
GP09,1,PSME,918,1957,8.9,
GP09,1,PSME,920,1937,24.6,
GP09,1,PSME,921,1983,29.7,
GP09,1,PSME,923,1952,10.7,
GP09,1,PSME,924,1952,23.1,
GP09,1,PSME,925,1932,10.4,
GP09,1,PSME,926,1994,34.4,
GP09,1,PSME,929,2010,41,
GP09,1,PSME,930,1932,7.4,
GP09,1,PSME,931,1952,11.4,
GP09,1,PSME,932,1943,13,
GP09,1,PSME,934,1994,36.7,
GP09,1,PSME,935,1994,34.7,
GP09,1,PSME,936,1983,9.7,
GP09,1,PSME,937,1948,25.1,
GP09,1,PSME,940,1957,12.4,
GP09,1,PSME,944,1937,13.7,
GP09,1,PSME,945,1983,7.6,
GP09,1,PSME,947,1983,11.2,
GP09,1,PSME,949,2005,29.1,
GP09,1,PSME,951,1937,11.7,
GP09,1,PSME,953,2016,40.2,
GP09,1,PSME,954,1983,27.9,
GP09,1,PSME,957,1999,28.7,
GP09,1,PSME,958,1983,21.6,
GP09,1,PSME,959,1952,20.3,
GP09,1,PSME,960,1932,27.9,
GP09,1,PSME,963,1983,23.1,
GP09,1,PSME,965,1983,16.3,
GP09,1,PSME,968,1937,17.3,
GP09,1,ACMA3,969,1983,16,
GP09,1,ACMA3,970,1937,10.7,
GP09,1,PSME,971,1937,11.2,
GP09,1,PSME,972,1932,15.5,
GP09,1,PSME,974,1952,17.8,
GP09,1,PSME,975,1999,32.3,
GP09,1,PSME,976,1983,22.6,
GP09,1,PSME,977,1983,23.1,
GP09,1,PSME,979,1937,9.7,
GP09,1,PSME,981,1994,41,
GP09,1,PSME,982,1983,16.5,
GP09,1,PSME,984,1983,20.8,
GP09,1,PSME,985,2010,32.5,
GP09,1,PSME,988,1937,14.2,
GP09,1,PSME,989,1983,29.2,
GP09,1,PSME,990,1989,40.4,
GP09,1,PSME,992,1932,14.5,
GP09,1,PSME,994,1937,10.2,
GP09,1,PSME,997,1937,9.9,
GP09,1,PSME,999,1943,14.2,
GP09,1,TSHE,8724,1994,9.1,
GP09,1,ALRU2,8408,2005,7.2,
GP09,1,ALRU2,8409,2010,6.9,
GP09,1,ALRU2,8416,2005,7.6,
GP09,1,ALRU2,315,2005,5.9,
GP09,1,ALRU2,316,2010,6.3,
HE04,1,PSME,1703,2016,5.8,
HE04,1,PSME,1704,2016,5.7,
HE04,1,PSME,1709,2016,5.6,
HE04,1,PSME,1713,2016,31.3,
HE04,1,PSME,1715,2016,5.4,
HE04,1,PSME,1737,2016,6,
HE04,1,PSME,1744,2016,13.8,
HE04,1,ABAM,1749,2016,9.2,
HE04,1,ABAM,1774,2016,7.5,
HE04,2,PSME,1861,2016,6.9,
HE04,2,PSME,1862,2016,6.5,
HE04,2,PSME,1871,2016,7.8,
HE04,2,ABAM,1877,2016,12.2,
HE04,2,PSME,1881,2016,16,
HE04,2,PSME,1891,2016,5.1,
HE04,2,ABAM,1918,2016,9.8,
HE04,2,PSME,1919,2016,6,
HE04,2,PSME,1921,2016,10.8,
HE04,2,TSHE,1926,2016,12.3,
HE04,2,ABAM,1927,2016,10.5,
HE04,2,ABAM,1933,2016,6.1,
HE04,2,PSME,1934,2016,7.6,
HE04,2,ABAM,1937,2016,11.4,
HE04,3,ABAM,1786,2016,23.3,
HE04,3,PSME,1791,2016,7.8,
HE04,3,ABAM,1802,2016,5.6,
HE04,4,ABAM,1940,2016,17.4,
HE04,4,PSME,1943,2016,5.3,
HE04,4,ABAM,1950,2016,10.7,
HE04,4,PSME,1963,2016,6.7,
HE04,4,PSME,1977,2016,5.9,
HE05,1,CANO9,636,2016,9.9,
HE05,1,ABAM,640,2016,38,
HE05,1,ABAM,647,2016,25.4,
HE05,1,CANO9,649,2016,12.8,
HE05,1,CANO9,655,2016,13.3,
HE05,1,ABAM,657,2016,34.7,
HE05,1,ABAM,665,2016,33.8,
HE05,3,CANO9,749,2016,13.9,
HE05,3,CANO9,776,2016,11.4,
HE05,3,CANO9,792,2016,11.2,
HE05,3,CANO9,793,2016,6.8,
HE05,3,CANO9,806,2016,11.6,
HE05,4,CANO9,682,2016,38,
HE05,4,CANO9,694,2016,14,
HE05,4,CANO9,707,2016,16,
HE06,2,ABPR,1300,2016,60,
HE06,4,ABAM,1343,2016,13.1,
HE07,1,TSME,1036,2016,8.5,
HE07,1,ABAM,1062,2016,41,
HE07,1,ABPR,1063,2016,74.9,
HE07,1,ABAM,1079,2016,7.9,
HE07,1,ABAM,1091,2016,60.1,
HE07,3,ABAM,1155,2016,79.3,
HE07,3,ABAM,1156,2016,25.6,
HE07,3,ABAM,1167,2016,5.2,
HE07,3,ABAM,1196,2016,15.2,
HE07,3,ABAM,1197,2016,12.3,
HE07,4,ABAM,1231,2016,14.4,
HE07,4,ABAM,1239,2016,30.8,
HE08,1,TSME,299,2016,54.4,
HE08,1,TSME,398,2016,25.4,
HE08,2,TSME,429,2016,24,
HE08,2,ABAM,472,2016,12.8,
HE08,3,TSME,586,2016,40.7,
HE08,3,TSME,589,2016,52.5,
HE08,3,TSME,617,2016,44.1,
HE08,4,TSME,519,2016,9.8,
HE08,4,TSME,523,2016,11.1,
HE08,4,PSME,562,2016,5.9,
HE13,1,ABAM,11,2016,28.8,
HE13,2,PSME,73,2016,24.9,
HE13,2,ABAM,102,2016,7.3,
HE17,1,ABAM,177,2016,32.3,
HE17,2,ABAM,214,2016,35.1,
HE17,3,ABAM,301,2016,24,
HE17,3,ABAM,321,2016,11.3,
HE17,3,ABAM,361,2016,8.3,
HE18,2,ABAM,945,2016,8.9,
HE18,3,ABAM,981,2016,9.4,
HGBK,201,PSME,2375,1985,27.3,
HGBK,201,ALRU2,7688,1986,27.4,
HGBK,201,PSME,7692,1984,37.8,
HGBK,201,PSME,7699,2018,45.8,
HGBK,201,PSME,7709,2006,65.4,
HGBK,201,PSME,7711,2006,68.4,
HGBK,201,PSME,7715,2018,67.3,
HGBK,201,FRPU7,7720,2012,10.3,
HGBK,201,FRPU7,7721,2018,8.4,
HGBK,201,PSME,7727,1994,27.4,
HGBK,201,ALRU2,7729,2004,36.6,
HGBK,201,ALRU2,7730,2012,41.7,
HGBK,201,ALRU2,7733,2006,46.1,
HGBK,201,ALRU2,7734,2004,40,
HGBK,201,FRPU7,7735,1984,7.3,
HGBK,201,FRPU7,7736,2004,11.8,
HGBK,201,TSHE,7738,1984,7.3,
HGBK,201,PSME,7741,2012,53.9,
HGBK,201,ALRU2,5599,2004,5.3,
HGBK,202,PSME,7141,2000,37.5,
HGBK,202,PSME,7144,2001,29.2,
HGBK,202,PSME,7153,1984,26.8,
HGBK,202,PSME,7155,1988,22.1,
HGBK,202,PSME,7156,1994,21.4,
HGBK,202,PSME,7158,1984,25.2,
HGBK,202,PSME,7160,1985,29.9,
HGBK,202,PSME,7168,2012,27.2,
HGBK,202,PSME,7174,1996,22.4,
HGBK,202,CONU4,7181,1987,9.1,
HGBK,202,PSME,7182,1996,30.4,
HGBK,202,PSME,7185,1993,33.5,
HGBK,202,PSME,7187,1994,25.8,
HGBK,202,PSME,7188,1994,32.9,
HGBK,202,PSME,7194,2012,23.2,
HGBK,202,PSME,7195,1984,19.3,
HGBK,202,CONU4,50,2012,11.7,
HGBK,203,PSME,7078,1986,22,
HGBK,203,PSME,7081,1983,38.5,
HGBK,203,PSME,7088,1992,26.6,
HGBK,203,PSME,7096,1986,29.2,
HGBK,203,CHCH7,7099,1992,17.3,
HGBK,203,PSME,7100,1989,24.4,
HGBK,203,PSME,7199,1990,26.2,
HGBK,203,CHCH7,7404,1992,13.2,
HGBK,203,CHCH7,7406,1992,20.7,
HGBK,203,CHCH7,7407,1991,26,
HGBK,203,CHCH7,7408,1990,24.7,
HGBK,203,CHCH7,7412,1991,18.5,
HGBK,203,CHCH7,7413,1990,18.7,
HGBK,203,CHCH7,7415,1992,20.9,
HGBK,203,PSME,7417,1990,26.3,
HGBK,203,PSME,7424,1997,79.9,
HGBK,204,PSME,7746,1987,35,
HGBK,204,PSME,7748,2006,22,
HGBK,204,PSME,7751,2018,26.1,
HGBK,204,CHCH7,7753,1996,22.7,
HGBK,204,PSME,7755,1996,54.3,
HGBK,204,PSME,7757,2001,24.8,
HGBK,204,PSME,7758,1997,40.5,
HGBK,204,PSME,7760,1985,29.4,
HGBK,204,PSME,7765,2002,28.1,
HGBK,205,PSME,7432,1987,13.8,
HGBK,205,PSME,7442,1983,40,
HGBK,205,PSME,7444,1983,22.4,
HGBK,205,PSME,7456,1983,39.1,
HGBK,206,PSME,7796,1985,37.7,
HGBK,206,PSME,7800,2018,28.5,
HGBK,206,PSME,7806,1983,21.6,
HGBK,206,PSME,7812,1983,31.1,
HGBK,206,PSME,7815,1999,30.7,
HGBK,206,PSME,7819,1985,27.1,
HGBK,206,PSME,7834,1998,30.4,
HGBK,206,PSME,7836,1985,39.8,
HGBK,206,PSME,7845,1983,25.6,
HGBK,207,CHCH7,2376,2018,32.3,
HGBK,207,PSME,7463,2004,60.7,
HGBK,207,PSME,7471,2000,35.5,
HGBK,207,PSME,7480,2012,27.6,
HGBK,207,PSME,7481,2001,40.7,
HGBK,207,PSME,7485,2000,25.8,
HGBK,207,CHCH7,7492,1985,23.8,
HGBK,207,PREM,7494,1983,13.5,
HGBK,208,PSME,7500,1985,21.5,
HGBK,208,CHCH7,7853,1990,17,
HGBK,208,CHCH7,7854,2012,19.7,
HGBK,208,CHCH7,7865,1999,32.8,
HGBK,208,CHCH7,7866,1994,23.6,
HGBK,208,PSME,7875,1985,24.1,
HGBK,208,PSME,7877,1987,36.1,
HGBK,208,PSME,7878,2000,35,
HGBK,208,PSME,7881,1990,25.9,
HGBK,208,PSME,7882,2012,37.8,
HGBK,208,PSME,7885,1998,24.8,
HGBK,208,PSME,7891,1997,26.9,
